1.598456669000000000e+09,4.082083268000000231e+01,-7.392119013999999311e+01,4.700000000000000000e+02,SPEED,avg_longitude,avg_latitude
1595264832.0,40.81323307,-73.90907452,297.0,6.83,-73.92589576923078,40.80844330769231
1595267747.0,40.81323307,-73.90907452,230.0,10.56,-73.92589576923078,40.80844330769231
1595482221.0,40.81323307,-73.90907452,256.0,43.49,-73.92589576923078,40.80844330769231
1595607965.0,40.81323307,-73.90907452,0.0,6.83,-73.92589576923078,40.80844330769231
1595633482.0,40.81323307,-73.90907452,354.0,40.38,-73.92589576923078,40.80844330769231
1595651532.0,40.81323307,-73.90907452,353.0,42.87,-73.92589576923078,40.80844330769231
1595665825.0,40.81323307,-73.90907452,339.0,44.11,-73.92589576923078,40.80844330769231
1595746138.0,40.81323307,-73.90907452,276.0,46.6,-73.92589576923078,40.80844330769231
1595928319.0,40.81323307,-73.90907452,269.0,34.79,-73.92589576923078,40.80844330769231
1596058557.0,40.81323307,-73.90907452,284.0,39.76,-73.92589576923078,40.80844330769231
1596166424.0,40.81323307,-73.90907452,495.0,0.0,-73.92589576923078,40.80844330769231
1596191559.0,40.81323307,-73.90907452,215.0,19.88,-73.92589576923078,40.80844330769231
1596286379.0,40.61275767,-73.96092081,124.0,42.87,-74.030955375,40.6123979
1596560599.0,40.61275767,-73.96092081,20.0,24.85,-74.030955375,40.6123979
1597094653.0,40.61275767,-73.96092081,174.0,44.73,-74.030955375,40.6123979
1597483792.0,40.61275767,-73.96092081,207.0,45.36,-74.030955375,40.6123979
1598609199.0,40.61275767,-73.96092081,214.0,24.85,-74.030955375,40.6123979
1598709738.0,40.61275767,-73.96092081,50.0,nan,nan,nan
1600292859.0,40.61275767,-73.96092081,0.0,50.95,-74.030955375,40.6123979
1600597508.0,40.61275767,-73.96092081,134.0,52.81,-74.030955375,40.6123979
1600598528.0,40.61275767,-73.96092081,216.0,51.57,-74.030955375,40.6123979
1600946819.0,40.61275767,-73.96092081,400.0,nan,nan,nan
1600979404.0,40.61275767,-73.96092081,121.0,nan,nan,nan
1601489667.0,40.61275767,-73.96092081,147.0,nan,nan,nan
1603051314.0,40.61275767,-73.96092081,160.0,nan,nan,nan
1603449619.0,40.61275767,-73.96092081,199.0,nan,nan,nan
1587225128.0,40.61275767,-73.96092081,246.0,nan,nan,nan
1588591667.0,40.61275767,-73.96092081,141.0,nan,nan,nan
1588675413.0,40.61275767,-73.96092081,498.0,nan,nan,nan
1589406275.0,40.61275767,-73.96092081,597.0,nan,nan,nan
1590009901.0,40.61275767,-73.96092081,187.0,nan,nan,nan
1590172558.0,40.61275767,-73.96092081,254.0,nan,nan,nan
1590238022.0,40.61275767,-73.96092081,166.0,nan,nan,nan
1590238926.0,40.61275767,-73.96092081,164.0,nan,nan,nan
1590566321.0,40.61275767,-73.96092081,180.0,nan,nan,nan
1591137709.0,40.61275767,-73.96092081,177.0,nan,nan,nan
1591186388.0,40.61275767,-73.96092081,232.0,nan,nan,nan
1591611639.0,40.61275767,-73.96092081,539.0,nan,nan,nan
1591891696.0,40.61275767,-73.96092081,155.0,nan,nan,nan
1591903035.0,40.61275767,-73.96092081,99.0,nan,nan,nan
1592399054.0,40.61275767,-73.96092081,153.0,45.36,-74.030955375,40.6123979
1594144652.0,40.61275767,-73.96092081,159.0,14.91,-74.030955375,40.6123979
1594454484.0,40.61275767,-73.96092081,131.0,49.08,-74.030955375,40.6123979
1595328715.0,40.61275767,-73.96092081,184.0,45.98,-74.030955375,40.6123979
1596286694.0,40.70567041,-73.92140972,227.0,52.19,-73.92082938461539,40.696778123076925
1596309627.0,40.70567041,-73.92140972,0.0,53.43,-73.92082938461539,40.696778123076925
1596582157.0,40.70567041,-73.92140972,215.0,54.68,-73.92082938461539,40.696778123076925
1596702644.0,40.70567041,-73.92140972,398.0,53.43,-73.92082938461539,40.696778123076925
1596750795.0,40.70567041,-73.92140972,233.0,43.49,-73.92082938461539,40.696778123076925
1597300941.0,40.70567041,-73.92140972,0.0,57.78,-73.92082938461539,40.696778123076925
1598290026.0,40.70567041,-73.92140972,160.0,39.76,-73.92082938461539,40.696778123076925
1598485850.0,40.70567041,-73.92140972,218.0,52.81,-73.92082938461539,40.696778123076925
1598883468.0,40.70567041,-73.92140972,150.0,51.57,-73.92082938461539,40.696778123076925
1599854831.0,40.70567041,-73.92140972,224.0,29.2,-73.92082938461539,40.696778123076925
1599871458.0,40.70567041,-73.92140972,0.0,54.05,-73.92082938461539,40.696778123076925
1600216650.0,40.70567041,-73.92140972,0.0,58.4,-73.92082938461539,40.696778123076925
1600714940.0,40.70567041,-73.92140972,0.0,31.68,-73.92082938461539,40.696778123076925
1601763570.0,40.70567041,-73.92140972,262.0,nan,nan,nan
1601877330.0,40.70567041,-73.92140972,268.0,nan,nan,nan
1602294601.0,40.70567041,-73.92140972,0.0,nan,nan,nan
1602892205.0,40.70567041,-73.92140972,0.0,nan,nan,nan
1603765589.0,40.70567041,-73.92140972,187.0,nan,nan,nan
1585753483.0,40.70567041,-73.92140972,312.0,nan,nan,nan
1586094087.0,40.70567041,-73.92140972,217.0,nan,nan,nan
1586397569.0,40.70567041,-73.92140972,374.0,nan,nan,nan
1586433008.0,40.70567041,-73.92140972,164.0,nan,nan,nan
1587886241.0,40.70567041,-73.92140972,285.0,nan,nan,nan
1588086848.0,40.70567041,-73.92140972,200.0,nan,nan,nan
1589284138.0,40.70567041,-73.92140972,202.0,nan,nan,nan
1589412302.0,40.70567041,-73.92140972,196.0,nan,nan,nan
1592160092.0,40.70567041,-73.92140972,260.0,56.54,-73.92082938461539,40.696778123076925
1592651134.0,40.70567041,-73.92140972,122.0,54.68,-73.92082938461539,40.696778123076925
1592935911.0,40.70567041,-73.92140972,0.0,19.88,-73.92082938461539,40.696778123076925
1593306348.0,40.70567041,-73.92140972,0.0,55.3,-73.92082938461539,40.696778123076925
1593466203.0,40.70567041,-73.92140972,118.0,54.05,-73.92082938461539,40.696778123076925
1593469937.0,40.70567041,-73.92140972,206.0,54.05,-73.92082938461539,40.696778123076925
1593524738.0,40.70567041,-73.92140972,318.0,44.73,-73.92082938461539,40.696778123076925
1593861500.0,40.70567041,-73.92140972,90.0,56.54,-73.92082938461539,40.696778123076925
1594626313.0,40.70567041,-73.92140972,261.0,58.4,-73.92082938461539,40.696778123076925
1594989412.0,40.70567041,-73.92140972,0.0,47.22,-73.92082938461539,40.696778123076925
1595275214.0,40.70567041,-73.92140972,717.0,50.33,-73.92082938461539,40.696778123076925
1596286720.0,40.72893534,-73.87454293,331.0,24.85,-73.86418200400001,40.7338408
1596295154.0,40.72893534,-73.87454293,331.0,18.01,-73.86418200400001,40.7338408
1596579959.0,40.72893534,-73.87454293,333.0,57.16,-73.86418200400001,40.7338408
1596927483.0,40.72893534,-73.87454293,0.0,51.57,-73.86418200400001,40.7338408
1598478626.0,40.72893534,-73.87454293,0.0,57.16,-73.86418200400001,40.7338408
1601906746.0,40.72893534,-73.87454293,392.0,nan,nan,nan
1601978485.0,40.72893534,-73.87454293,334.0,nan,nan,nan
1602331690.0,40.72893534,-73.87454293,9.0,nan,nan,nan
1603165102.0,40.72893534,-73.87454293,349.0,nan,nan,nan
1586203635.0,40.72893534,-73.87454293,292.0,nan,nan,nan
1587486913.0,40.72893534,-73.87454293,353.0,nan,nan,nan
1587850521.0,40.72893534,-73.87454293,436.0,nan,nan,nan
1591852098.0,40.72893534,-73.87454293,399.0,nan,nan,nan
1592339426.0,40.72893534,-73.87454293,333.0,57.78,-73.86418200400001,40.7338408
1594490576.0,40.72893534,-73.87454293,0.0,24.85,-73.86418200400001,40.7338408
1596286774.0,40.72308761,-73.75654652999998,351.0,18.64,-73.76023766666667,40.74830884615384
1596286774.0,40.72308761,-73.75654652999998,351.0,18.64,-73.76023766666667,40.74830884615384
1596291071.0,40.72308761,-73.75654652999998,0.0,45.36,-73.76023766666667,40.74830884615384
1596291071.0,40.72308761,-73.75654652999998,0.0,45.36,-73.76023766666667,40.74830884615384
1603492256.0,40.72308761,-73.75654652999998,376.0,nan,nan,nan
1603492256.0,40.72308761,-73.75654652999998,376.0,nan,nan,nan
1589821513.0,40.72308761,-73.75654652999998,0.0,nan,nan,nan
1589821513.0,40.72308761,-73.75654652999998,0.0,nan,nan,nan
1590081445.0,40.72308761,-73.75654652999998,180.0,nan,nan,nan
1590081445.0,40.72308761,-73.75654652999998,180.0,nan,nan,nan
1590102728.0,40.72308761,-73.75654652999998,239.0,nan,nan,nan
1590102728.0,40.72308761,-73.75654652999998,239.0,nan,nan,nan
1591537008.0,40.72308761,-73.75654652999998,536.0,nan,nan,nan
1591537008.0,40.72308761,-73.75654652999998,536.0,nan,nan,nan
1593417758.0,40.72308761,-73.75654652999998,288.0,49.08,-73.76023766666667,40.74830884615384
1593417758.0,40.72308761,-73.75654652999998,288.0,49.08,-73.76023766666667,40.74830884615384
1594421767.0,40.72308761,-73.75654652999998,376.0,45.98,-73.76023766666667,40.74830884615384
1594421767.0,40.72308761,-73.75654652999998,376.0,45.98,-73.76023766666667,40.74830884615384
1594995996.0,40.72308761,-73.75654652999998,0.0,43.49,-73.76023766666667,40.74830884615384
1594995996.0,40.72308761,-73.75654652999998,0.0,43.49,-73.76023766666667,40.74830884615384
1595894270.0,40.72308761,-73.75654652999998,193.0,50.33,-73.76023766666667,40.74830884615384
1595894270.0,40.72308761,-73.75654652999998,193.0,50.33,-73.76023766666667,40.74830884615384
1596198974.0,40.72308761,-73.75654652999998,346.0,24.85,-73.76023766666667,40.74830884615384
1596198974.0,40.72308761,-73.75654652999998,346.0,24.85,-73.76023766666667,40.74830884615384
1596213759.0,40.72308761,-73.75654652999998,236.0,13.04,-73.76023766666667,40.74830884615384
1596213759.0,40.72308761,-73.75654652999998,236.0,13.04,-73.76023766666667,40.74830884615384
1596218321.0,40.72308761,-73.75654652999998,283.0,6.83,-73.76023766666667,40.74830884615384
1596218321.0,40.72308761,-73.75654652999998,283.0,6.83,-73.76023766666667,40.74830884615384
1596287190.0,40.81362092,-73.91094778999998,354.0,9.32,-73.92589576923078,40.80844330769231
1596287190.0,40.81362092,-73.91094778999998,354.0,9.32,-73.92589576923078,40.80844330769231
1596293022.0,40.81362092,-73.91094778999998,313.0,37.9,-73.92589576923078,40.80844330769231
1596293022.0,40.81362092,-73.91094778999998,313.0,37.9,-73.92589576923078,40.80844330769231
1596313129.0,40.81362092,-73.91094778999998,0.0,41.01,-73.92589576923078,40.80844330769231
1596313129.0,40.81362092,-73.91094778999998,0.0,41.01,-73.92589576923078,40.80844330769231
1596320952.0,40.81362092,-73.91094778999998,287.0,39.76,-73.92589576923078,40.80844330769231
1596320952.0,40.81362092,-73.91094778999998,287.0,39.76,-73.92589576923078,40.80844330769231
1596328151.0,40.81362092,-73.91094778999998,329.0,0.0,-73.92589576923078,40.80844330769231
1596328151.0,40.81362092,-73.91094778999998,329.0,0.0,-73.92589576923078,40.80844330769231
1596377454.0,40.81362092,-73.91094778999998,261.0,43.49,-73.92589576923078,40.80844330769231
1596377454.0,40.81362092,-73.91094778999998,261.0,43.49,-73.92589576923078,40.80844330769231
1596414853.0,40.81362092,-73.91094778999998,208.0,44.11,-73.92589576923078,40.80844330769231
1596414853.0,40.81362092,-73.91094778999998,208.0,44.11,-73.92589576923078,40.80844330769231
1596716443.0,40.81362092,-73.91094778999998,1353.0,38.52,-73.92589576923078,40.80844330769231
1596716443.0,40.81362092,-73.91094778999998,1353.0,38.52,-73.92589576923078,40.80844330769231
1597085876.0,40.81362092,-73.91094778999998,0.0,20.5,-73.92589576923078,40.80844330769231
1597085876.0,40.81362092,-73.91094778999998,0.0,20.5,-73.92589576923078,40.80844330769231
1597094520.0,40.81362092,-73.91094778999998,209.0,39.76,-73.92589576923078,40.80844330769231
1597094520.0,40.81362092,-73.91094778999998,209.0,39.76,-73.92589576923078,40.80844330769231
1597232521.0,40.81362092,-73.91094778999998,0.0,37.9,-73.92589576923078,40.80844330769231
1597232521.0,40.81362092,-73.91094778999998,0.0,37.9,-73.92589576923078,40.80844330769231
1597237613.0,40.81362092,-73.91094778999998,375.0,39.76,-73.92589576923078,40.80844330769231
1597237613.0,40.81362092,-73.91094778999998,375.0,39.76,-73.92589576923078,40.80844330769231
1597239404.0,40.81362092,-73.91094778999998,321.0,39.76,-73.92589576923078,40.80844330769231
1597239404.0,40.81362092,-73.91094778999998,321.0,39.76,-73.92589576923078,40.80844330769231
1597268161.0,40.81362092,-73.91094778999998,284.0,43.49,-73.92589576923078,40.80844330769231
1597268161.0,40.81362092,-73.91094778999998,284.0,43.49,-73.92589576923078,40.80844330769231
1597761488.0,40.81362092,-73.91094778999998,315.0,nan,nan,nan
1597761488.0,40.81362092,-73.91094778999998,315.0,nan,nan,nan
1597895520.0,40.81362092,-73.91094778999998,227.0,0.0,-73.92589576923078,40.80844330769231
1597895520.0,40.81362092,-73.91094778999998,227.0,0.0,-73.92589576923078,40.80844330769231
1597973506.0,40.81362092,-73.91094778999998,0.0,9.94,-73.92589576923078,40.80844330769231
1597973506.0,40.81362092,-73.91094778999998,0.0,9.94,-73.92589576923078,40.80844330769231
1598183186.0,40.81362092,-73.91094778999998,292.0,43.49,-73.92589576923078,40.80844330769231
1598183186.0,40.81362092,-73.91094778999998,292.0,43.49,-73.92589576923078,40.80844330769231
1598189108.0,40.81362092,-73.91094778999998,272.0,22.99,-73.92589576923078,40.80844330769231
1598189108.0,40.81362092,-73.91094778999998,272.0,22.99,-73.92589576923078,40.80844330769231
1598346031.0,40.81362092,-73.91094778999998,318.0,37.28,-73.92589576923078,40.80844330769231
1598346031.0,40.81362092,-73.91094778999998,318.0,37.28,-73.92589576923078,40.80844330769231
1598380226.0,40.81362092,-73.91094778999998,392.0,5.59,-73.92589576923078,40.80844330769231
1598380226.0,40.81362092,-73.91094778999998,392.0,5.59,-73.92589576923078,40.80844330769231
1598400254.0,40.81362092,-73.91094778999998,343.0,38.52,-73.92589576923078,40.80844330769231
1598400254.0,40.81362092,-73.91094778999998,343.0,38.52,-73.92589576923078,40.80844330769231
1598444984.0,40.81362092,-73.91094778999998,0.0,39.14,-73.92589576923078,40.80844330769231
1598444984.0,40.81362092,-73.91094778999998,0.0,39.14,-73.92589576923078,40.80844330769231
1598455562.0,40.81362092,-73.91094778999998,230.0,26.09,-73.92589576923078,40.80844330769231
1598455562.0,40.81362092,-73.91094778999998,230.0,26.09,-73.92589576923078,40.80844330769231
1598547325.0,40.81362092,-73.91094778999998,272.0,3.72,-73.92589576923078,40.80844330769231
1598547325.0,40.81362092,-73.91094778999998,272.0,3.72,-73.92589576923078,40.80844330769231
1598638530.0,40.81362092,-73.91094778999998,319.0,6.83,-73.92589576923078,40.80844330769231
1598638530.0,40.81362092,-73.91094778999998,319.0,6.83,-73.92589576923078,40.80844330769231
1598649165.0,40.81362092,-73.91094778999998,0.0,nan,nan,nan
1598649165.0,40.81362092,-73.91094778999998,0.0,nan,nan,nan
1598813535.0,40.81362092,-73.91094778999998,336.0,41.01,-73.92589576923078,40.80844330769231
1598813535.0,40.81362092,-73.91094778999998,336.0,41.01,-73.92589576923078,40.80844330769231
1598992506.0,40.81362092,-73.91094778999998,0.0,41.63,-73.92589576923078,40.80844330769231
1598992506.0,40.81362092,-73.91094778999998,0.0,41.63,-73.92589576923078,40.80844330769231
1599068539.0,40.81362092,-73.91094778999998,213.0,8.69,-73.92589576923078,40.80844330769231
1599068539.0,40.81362092,-73.91094778999998,213.0,8.69,-73.92589576923078,40.80844330769231
1599459671.0,40.81362092,-73.91094778999998,363.0,43.49,-73.92589576923078,40.80844330769231
1599459671.0,40.81362092,-73.91094778999998,363.0,43.49,-73.92589576923078,40.80844330769231
1599475815.0,40.81362092,-73.91094778999998,0.0,44.73,-73.92589576923078,40.80844330769231
1599475815.0,40.81362092,-73.91094778999998,0.0,44.73,-73.92589576923078,40.80844330769231
1599601815.0,40.81362092,-73.91094778999998,214.0,43.49,-73.92589576923078,40.80844330769231
1599601815.0,40.81362092,-73.91094778999998,214.0,43.49,-73.92589576923078,40.80844330769231
1599666161.0,40.81362092,-73.91094778999998,292.0,16.15,-73.92589576923078,40.80844330769231
1599666161.0,40.81362092,-73.91094778999998,292.0,16.15,-73.92589576923078,40.80844330769231
1599679308.0,40.81362092,-73.91094778999998,258.0,18.01,-73.92589576923078,40.80844330769231
1599679308.0,40.81362092,-73.91094778999998,258.0,18.01,-73.92589576923078,40.80844330769231
1599737824.0,40.81362092,-73.91094778999998,496.0,36.66,-73.92589576923078,40.80844330769231
1599737824.0,40.81362092,-73.91094778999998,496.0,36.66,-73.92589576923078,40.80844330769231
1599806655.0,40.81362092,-73.91094778999998,0.0,44.11,-73.92589576923078,40.80844330769231
1599806655.0,40.81362092,-73.91094778999998,0.0,44.11,-73.92589576923078,40.80844330769231
1599933381.0,40.81362092,-73.91094778999998,0.0,34.79,-73.92589576923078,40.80844330769231
1599933381.0,40.81362092,-73.91094778999998,0.0,34.79,-73.92589576923078,40.80844330769231
1599934333.0,40.81362092,-73.91094778999998,254.0,38.52,-73.92589576923078,40.80844330769231
1599934333.0,40.81362092,-73.91094778999998,254.0,38.52,-73.92589576923078,40.80844330769231
1600080962.0,40.81362092,-73.91094778999998,157.0,16.77,-73.92589576923078,40.80844330769231
1600080962.0,40.81362092,-73.91094778999998,157.0,16.77,-73.92589576923078,40.80844330769231
1600189092.0,40.81362092,-73.91094778999998,393.0,18.64,-73.92589576923078,40.80844330769231
1600189092.0,40.81362092,-73.91094778999998,393.0,18.64,-73.92589576923078,40.80844330769231
1600189288.0,40.81362092,-73.91094778999998,0.0,18.64,-73.92589576923078,40.80844330769231
1600189288.0,40.81362092,-73.91094778999998,0.0,18.64,-73.92589576923078,40.80844330769231
1600386368.0,40.81362092,-73.91094778999998,0.0,44.73,-73.92589576923078,40.80844330769231
1600386368.0,40.81362092,-73.91094778999998,0.0,44.73,-73.92589576923078,40.80844330769231
1600535926.0,40.81362092,-73.91094778999998,373.0,38.52,-73.92589576923078,40.80844330769231
1600535926.0,40.81362092,-73.91094778999998,373.0,38.52,-73.92589576923078,40.80844330769231
1600599036.0,40.81362092,-73.91094778999998,274.0,42.87,-73.92589576923078,40.80844330769231
1600599036.0,40.81362092,-73.91094778999998,274.0,42.87,-73.92589576923078,40.80844330769231
1600687846.0,40.81362092,-73.91094778999998,342.0,19.88,-73.92589576923078,40.80844330769231
1600687846.0,40.81362092,-73.91094778999998,342.0,19.88,-73.92589576923078,40.80844330769231
1600703049.0,40.81362092,-73.91094778999998,276.0,10.56,-73.92589576923078,40.80844330769231
1600703049.0,40.81362092,-73.91094778999998,276.0,10.56,-73.92589576923078,40.80844330769231
1600777749.0,40.81362092,-73.91094778999998,209.0,39.76,-73.92589576923078,40.80844330769231
1600777749.0,40.81362092,-73.91094778999998,209.0,39.76,-73.92589576923078,40.80844330769231
1600822303.0,40.81362092,-73.91094778999998,283.0,0.0,-73.83640314285715,40.82040167142857
1600822303.0,40.81362092,-73.91094778999998,283.0,0.0,-73.83640314285715,40.82040167142857
1601007356.0,40.81362092,-73.91094778999998,333.0,nan,nan,nan
1601007356.0,40.81362092,-73.91094778999998,333.0,nan,nan,nan
1601280739.0,40.81362092,-73.91094778999998,278.0,nan,nan,nan
1601280739.0,40.81362092,-73.91094778999998,278.0,nan,nan,nan
1601553494.0,40.81362092,-73.91094778999998,0.0,nan,nan,nan
1601553494.0,40.81362092,-73.91094778999998,0.0,nan,nan,nan
1601665257.0,40.81362092,-73.91094778999998,243.0,nan,nan,nan
1601665257.0,40.81362092,-73.91094778999998,243.0,nan,nan,nan
1601900701.0,40.81362092,-73.91094778999998,263.0,nan,nan,nan
1601900701.0,40.81362092,-73.91094778999998,263.0,nan,nan,nan
1601920048.0,40.81362092,-73.91094778999998,280.0,nan,nan,nan
1601920048.0,40.81362092,-73.91094778999998,280.0,nan,nan,nan
1602110451.0,40.81362092,-73.91094778999998,259.0,nan,nan,nan
1602110451.0,40.81362092,-73.91094778999998,259.0,nan,nan,nan
1602422220.0,40.81362092,-73.91094778999998,233.0,nan,nan,nan
1602422220.0,40.81362092,-73.91094778999998,233.0,nan,nan,nan
1602575636.0,40.81362092,-73.91094778999998,328.0,nan,nan,nan
1602575636.0,40.81362092,-73.91094778999998,328.0,nan,nan,nan
